,2001.admissions.admission_rate.overall,2002.admissions.admission_rate.overall,2003.admissions.admission_rate.overall,2004.admissions.admission_rate.overall,2005.admissions.admission_rate.overall,2006.admissions.admission_rate.overall,2007.admissions.admission_rate.overall,2008.admissions.admission_rate.overall,2009.admissions.admission_rate.overall,2010.admissions.admission_rate.overall,2011.admissions.admission_rate.overall,2012.admissions.admission_rate.overall,2013.admissions.admission_rate.overall,2014.admissions.admission_rate.overall,2015.admissions.admission_rate.overall,school.name
5,,,,,,,,,,,,,,,,Luna Community College
6,0.784,0.6526,0.9481,0.7021,0.9333,,,,,,,,,,,Madison Media Institute
7,,0.5581,0.6122,0.3198,0.4597,0.6471,0.4921,0.5938,0.332,0.2102,0.2747,0.6602,0.59,0.5889,,Wilkes-Barre Area Career and Technical Center Practical Nursing
8,,,,,,,,,,,,,,,,Mayo Clinic Graduate School of Biomedical Sciences
9,,,,,,,,,,,,,,,,Waynesville Career Center
10,,0.9375,0.9877,0.6322,0.6068,1.0,0.9452,0.8644,1.0,,,,,,,Palomar Institute of Cosmetology
11,,,,,,1.0,0.8088,0.7556,,,,,,,,Greene County Vocational School District
12,0.7531,0.5804,0.4055,0.52,,,,,,1.0,1.0,1.0,1.0,0.9677,0.9767,Carrington College-Phoenix East
13,,,,,,,,,,,,,,,,Great Plains Technology Center
14,,,,0.7778,0.9242,,,,,,,,,,,Portage Lakes Career Center
15,,,,,,,,,1.0,,,,,,,Douglas J Aveda Institute
16,0.531,0.5702,0.5524,0.4011,0.4313,0.2827,0.174,0.2162,0.207,,0.2535,0.228,,,,Ross Medical Education Center-Brighton
17,,,,,,,,,,,,,,,,Capri Institute of Hair Design-Clifton
18,0.4875,0.6133,0.5732,0.8491,0.7206,0.6173,0.6526,0.4257,0.988,0.6303,0.6053,0.7683,0.8235,0.7662,0.7789,Northwest College of Art & Design
19,,,,,,,0.725,0.725,0.7645,0.7675,0.7372,0.7369,0.7568,0.7915,0.7873,University of Washington-Bothell Campus
0,0.908,0.489,0.4907,0.3505,0.5492,0.3754,0.3961,0.3735,0.3953,0.2997,0.5705,0.7405,0.8097,0.8137,0.8309,ITT Technical Institute-Jacksonville
1,,,,,,,,,,,,,,,,Emma's Beauty Academy-Juana Diaz
2,0.9507,0.9798,0.8513,0.7281,0.7719,0.8486,0.8449,,,,,,,,,ASA College
3,0.8099,0.8019,0.7748,0.7842,0.756,0.7791,0.7564,0.7963,0.7823,0.8428,0.79,0.7817,0.7774,0.7934,0.8239,Pennsylvania State University-Penn State Abington
4,0.8527,0.8052,0.8091,0.7351,0.8204,0.7827,0.7866,0.7549,0.8123,0.8347,0.8151,0.8178,0.8307,0.8866,0.8487,Pennsylvania State University-Penn State Berks
5,0.9141,0.8879,0.9061,0.9051,0.9066,0.9068,0.8873,0.8934,0.8631,0.9188,0.9013,0.8675,0.8634,0.8598,0.8388,Pennsylvania State University-Penn State Hazleton
6,0.9332,0.9218,0.9194,0.9233,0.905,0.9249,0.8868,0.8757,0.8668,0.9182,0.9031,0.8753,0.8793,0.8862,0.8503,Pennsylvania State University-Penn State DuBois
7,0.8721,0.9286,0.8535,0.8719,0.8815,0.8613,0.8492,0.8959,0.8849,0.9251,0.8919,0.8955,0.8918,0.8359,0.8088,Pennsylvania State University-Penn State Fayette- Eberly
8,0.2157,0.2101,0.2038,0.2121,0.2079,0.1764,0.1602,0.1693,0.1771,0.1426,0.1243,0.126,0.1224,0.1037,0.1016,University of Pennsylvania
9,0.6469,0.6806,0.7775,0.7775,0.9414,0.9414,0.9354,0.9753,0.9422,0.7439,0.7245,0.7388,0.5131,0.978,0.9872,Cairn University-Langhorne
10,0.5798,0.9671,0.9436,0.8,0.8996,0.9025,0.869,0.8991,0.8101,,,,,,,Pennco Tech-Bristol
11,0.7379,0.2699,0.7739,0.3654,0.8785,0.973,0.7935,0.8615,0.8671,0.75,0.8925,0.94,0.8406,0.9811,0.9799,Pennsylvania Academy of the Fine Arts
12,,0.5657,0.5657,0.6345,0.7883,0.5616,,0.5451,0.4174,0.48,0.3922,0.4027,0.3614,0.4229,0.4035,Pennsylvania College of Art and Design
13,0.9912,0.9424,0.8987,0.8932,0.6984,0.703,0.7979,0.6316,0.6697,,,,,,,Vet Tech Institute
14,,,,,,,,,,,,,,,,Florence-Darlington Technical College
15,0.7702,0.7554,0.7608,0.7609,0.7147,0.6683,0.6459,0.6168,0.5624,0.5957,0.5868,0.5885,0.5667,0.5911,0.5887,Francis Marion University
16,,,,,0.7199,,,,,,,,,,,New England Tractor Trailer Training School of Rhode Island
17,,,,,,,,,,,,,,,,Newport School of Hairdressing-Main Campus
18,0.5699,0.4899,0.5281,0.5371,0.5444,0.476,0.4146,0.4534,0.5979,0.6716,0.6056,0.6104,0.5979,0.6306,0.5678,Providence College
19,0.654,0.5867,0.5499,0.5963,0.5515,0.592,0.5408,0.4684,0.5099,0.4698,0.5056,0.5314,0.5322,0.52,0.4632,Limestone College
0,0.7819,,,,,,,,,,,,,,,Benedict College
1,0.6983,0.7339,0.7871,0.8311,0.7839,0.7995,0.8539,0.777,0.6921,0.7076,0.728,0.712,0.6502,0.7152,0.5494,Anderson University
2,0.1647,0.4831,0.3987,0.3987,0.4589,0.402,0.4891,0.4529,0.3595,0.3478,0.3456,0.3909,0.526,0.4377,0.4133,Claflin University
3,0.7643,0.7652,0.7555,0.7801,0.5938,0.6363,0.7249,0.7948,0.6893,0.6103,0.6086,0.3374,0.5908,0.5675,0.5606,Newberry College
4,,,,,,,,,,,,,,,,Aiken Technical College
5,0.6011,0.5835,0.5986,0.5987,0.5765,0.5288,0.5552,0.5566,0.5734,0.6787,0.6953,0.7748,0.6397,0.6871,0.6354,Furman University
6,0.3702,0.3259,0.8678,0.7515,0.751,0.7146,0.8017,0.6687,0.6567,0.6793,0.946,0.9413,0.9307,0.9321,0.9222,University of the Incarnate Word
7,0.9185,0.8646,0.4398,0.4753,0.4753,0.3674,0.3886,0.4522,0.398,0.3945,0.4083,0.5011,,,,South University-The Art Institute of Dallas
8,0.314,0.3309,0.6121,0.6121,0.4982,0.513,0.5384,0.6345,0.5281,0.5185,0.4838,0.47,0.4785,0.467,0.4801,Texas A & M International University
9,0.6937,0.5154,0.5349,0.3947,0.6643,0.5459,0.4775,0.3486,0.3781,0.3474,0.5658,0.5365,0.3759,0.568,0.6,Hardin-Simmons University
10,,,,,,,,,,,,,,,,Lamar State College-Orange
11,0.5333,0.9325,0.9859,0.9759,0.555,0.7823,0.405,0.5559,0.4824,0.9632,0.8999,0.5412,0.4589,0.597,0.4742,Huston-Tillotson University
12,,,,,,,,,0.6849,0.8297,0.8571,0.8491,,,,Western Technical College
13,1.0,0.4233,0.5704,0.4913,0.532,0.6476,0.7944,0.9205,0.7112,,,,,,,Hallmark University
14,0.7659,0.8952,0.8889,0.8712,0.8103,0.8482,0.7476,0.9104,0.9205,0.9107,0.8752,0.8761,0.9011,0.8513,0.64,University of Dallas
15,,,,,,,,,,,,,,,,Lamar State College-Port Arthur
16,,,,,,,,,,,,,,,,Tennessee College of Applied Technology-Elizabethton
17,,,,,,,,,,,,,,,,Tennessee College of Applied Technology-Hohenwald
18,1.0,0.5559,0.3212,0.8397,0.8397,0.5512,0.7362,0.5092,0.5092,0.5624,,,,,,Jackson State Community College
19,,,,,,,,,,,,,,,,Black Hills Beauty College
0,0.8761,0.8952,0.8018,0.8398,0.8454,0.8333,0.6792,0.7813,0.7778,0.6492,0.6947,0.7143,0.7239,0.7236,0.7255,Mount Marty College
1,,,,,,,,,,,,,,,,Pentecostal Theological Seminary
2,0.7797,0.7326,0.6635,0.7419,0.6908,0.4146,0.6096,0.5878,0.5689,0.5642,0.4863,0.4713,0.473,0.4642,0.4906,Cumberland University
3,0.8922,0.8922,0.8923,0.9025,0.8594,0.9332,0.9067,0.8879,0.8944,0.898,0.8891,0.8614,0.888,0.6353,0.7193,University of South Carolina-Lancaster
4,0.6345,0.6433,0.6385,0.8246,0.3947,0.6056,0.5907,0.6524,0.5294,0.9756,0.7671,0.5,0.521,0.6104,0.5191,Aquinas College
5,,,,,,,,,,,,,,,,Allen University
6,0.5217,1.0,0.6338,,,,,,,,,,,,0.7656,John A Gupton College
7,,,,,,,,,,,,,,,,Paul Mitchell the School-Murfreesboro
8,0.8333,1.0,0.9524,1.0,1.0,1.0,1.0,0.65,1.0,,,,,,,Charzanne Beauty College
9,,,,,,,,,,,,,,,,Northeastern Technical College
10,,,,,,1.0,,,,,,,,,,Empire Beauty School-Warwick
11,,,,,,,,,,,,,,,,Chattanooga College Medical Dental and Technical Careers
12,,,,,,,,,,,,,,,,Reconstructionist Rabbinical College
13,0.6896,0.6464,0.9058,0.8439,0.7914,0.7826,0.7566,0.7488,0.9166,0.8855,0.7906,0.8234,0.8051,0.762,0.7766,Robert Morris University
14,0.7572,0.7892,0.807,0.7116,0.7607,0.7777,0.7538,0.7933,0.7235,0.7418,0.7456,0.762,0.7393,0.7074,0.7053,Point Park University
15,0.7832,0.8279,0.8444,0.7683,0.7032,0.5369,0.6336,0.6336,0.6611,0.6588,0.6694,0.6623,0.652,0.6913,0.7645,Seton Hill University
16,0.8222,0.8476,0.7885,0.6841,0.654,0.5991,0.5241,0.5821,0.5807,0.6204,0.6435,0.6334,0.5635,0.5788,0.58,University of the Sciences
17,,,,,,,,,,,,,,,,The Beauty School
18,0.4185,0.4967,0.3538,0.4788,0.4147,0.5704,0.3581,0.3048,0.2709,0.2941,0.2659,0.124,0.3818,0.2383,0.298,Thaddeus Stevens College of Technology
19,0.8428,0.8358,0.7453,0.7623,0.7462,0.7831,0.6177,0.6533,0.6748,0.7464,0.6704,0.658,0.6875,0.7192,0.6981,Saint Vincent College
0,0.375,0.3617,0.5302,0.3886,0.3747,0.3692,0.3495,0.3722,0.4236,0.4174,0.4031,0.3449,0.3414,0.2975,0.3025,Lafayette College
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8571,1.0,,Saint Charles Borromeo Seminary-Overbrook
2,,,,,,1.0,,,,,,,,,,South Hills Beauty Academy Inc
3,0.9496,1.0,0.9093,1.0,1.0,1.0,1.0,0.9429,1.0,,,,,,,Pittsburgh Institute of Aeronautics
4,1.0,0.7037,1.0,1.0,1.0,1.0,1.0,1.0,0.7544,,,,,,,Rosedale Technical College
5,0.4993,0.4712,0.5306,0.5794,0.5136,0.4267,0.4156,0.3948,0.4641,0.4516,0.4397,0.4562,0.489,0.4933,0.4789,Villanova University
6,0.7658,0.8133,0.7592,0.7885,0.7522,0.763,0.7523,0.7123,0.717,0.6888,0.6371,0.652,0.655,0.6949,0.6149,Thiel College
7,0.7169,0.7152,0.5934,0.6301,0.5766,0.4383,0.4378,0.4383,0.4513,0.5322,0.767,0.767,0.7655,0.7508,0.7232,Bryant University
8,0.6811,0.3293,0.6402,0.6257,1.0,0.8556,,,,,,,,,0.881,Pittsburgh Career Institute
9,,,,,,,,,,,,,,,,Westminster Theological Seminary
10,0.9046,0.6761,0.6848,0.5814,0.5669,0.5373,0.5156,0.5493,0.5078,0.1857,0.5175,0.6215,0.5267,0.3128,0.4523,Wilson College
11,0.8587,0.7758,0.7661,0.7542,0.7727,0.7824,0.7076,0.5868,0.6126,0.5954,0.6083,0.5665,0.7336,0.9366,0.9404,Westminster College
12,,,,,,,,,0.728,0.728,0.7629,0.7215,0.6585,0.9304,0.9454,University of Valley Forge
13,0.9257,0.9688,0.5198,0.5746,0.8906,,,,,0.7288,,,0.7484,0.9673,0.6425,Valley Forge Military College
14,,,,,,1.0,1.0,1.0,1.0,,,,,,,Venus Beauty Academy
15,0.9839,1.0,0.9875,0.687,0.5591,1.0,1.0,0.8182,0.75,0.5238,0.4242,0.25,0.25,,,Washington Hospital School of Nursing
16,0.3681,0.6667,0.2235,0.2418,0.6512,0.3084,0.2683,0.172,0.2396,0.2414,0.119,0.1282,0.1296,0.3913,0.3939,Western Pennsylvania Hospital School of Nursing
17,0.6667,0.7857,0.5,0.8571,0.8767,1.0,1.0,0.975,,,,,,,,Lancaster School of Cosmetology & Therapeutic Bodywork
18,0.8295,0.8825,0.6154,0.6154,0.8383,0.8268,0.8053,0.8187,0.8375,0.7865,0.7655,0.7504,0.7412,0.6858,0.6913,Union University
19,0.413,0.3777,0.2781,0.2847,0.3565,0.3032,0.3614,0.3303,0.3673,0.3547,0.3346,0.3343,0.4916,0.4327,0.5454,Lane College
0,0.7318,0.8089,0.8319,0.5119,0.7748,0.8261,0.7797,0.861,0.8369,0.8805,0.8239,0.7579,0.713,0.6667,0.6479,Tennessee Wesleyan University
1,0.6398,0.5986,0.4805,0.4131,0.5784,0.9535,0.2144,0.6258,0.616,0.6715,0.6648,0.722,0.6377,0.5668,0.4401,King University
2,,,,,,,,,,,,,,,,Tennessee College of Applied Technology-Crump
3,0.737,0.737,0.7239,0.6415,0.67,0.7081,0.6361,0.6403,0.6804,0.6231,0.614,0.5877,0.6027,0.647,0.4059,Sewanee-The University of the South
4,0.5222,0.5222,0.4156,0.4355,0.4103,0.5,0.381,0.3667,0.3626,0.4017,0.2308,0.6871,0.5816,0.5234,0.4718,O'More College of Design
5,,,,,,,,,,,,,,,,Tennessee College of Applied Technology-Pulaski
6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,West Tennessee Business College
7,,,,,,,,,,,,,,,,Nashville College of Medical Careers
8,,,,,,,,,,,,,,,,Fountainhead College of Technology
9,,0.6309,0.8411,0.9902,0.7809,0.7184,1.0,,,,,,,,,Kenneth Shuler School of Cosmetology and Nails-Columbia
10,,,,,,,,,,,,,,,,Austin Presbyterian Theological Seminary
11,,,,,,,,,,,,,,,,Baldwin Beauty School-South Austin
12,,,,,,,,,,,,,,,,Blinn College
13,,,,,0.6044,0.6503,0.6806,0.6394,0.8552,0.6788,0.6957,0.684,0.6217,0.628,0.8224,The University of Texas Rio Grande Valley
14,,,,,,,,,,,,,,,,McLennan Community College
15,1.0,0.9206,0.8905,0.9647,0.9063,0.9213,0.9922,0.9083,,,,,,,,Hair Professionals Career College
16,0.7042,0.6533,0.64,0.6327,0.3261,0.2397,0.5347,0.6437,0.2176,0.4206,0.6012,0.7627,1.0,0.7105,1.0,Western Area Career & Technology Center
17,,,,,,,,,,,,,,,,Seguin Beauty School-New Braunfels
18,,,,,,,,,,,,,,,,Pima Medical Institute-Seattle
19,0.9845,0.4754,0.4577,0.3846,0.5191,0.4413,0.3772,0.4512,0.4825,0.4178,0.747,0.8846,0.9424,0.9201,0.9401,ITT Technical Institute-Houston North
0,,,,,,,,,,,,,,,,Connecticut Institute of Hair Design
1,,,,,,,,,,,,,,,,Pennsylvania College of Technology
2,,,,,,,,,,,,,,,,Star Career Academy-Brick
3,,,,,,,,,,,,,,,,NorthWest Arkansas Community College
4,,,,,,,,,,,,,,,,Paradise Valley Community College
5,,,,,,,,,,,,,,,,Brewster Technical College
6,0.6912,0.8929,0.6449,0.6927,0.4706,0.5404,0.6042,0.6714,0.6829,0.751,,,,,,Everest University-Lakeland
7,0.9508,0.5177,0.624,0.6616,0.585,0.4859,0.5487,0.5697,0.5786,0.4277,0.8174,0.95,0.9798,0.948,1.0,ITT Technical Institute-Knoxville
8,,,,,,,,,,,,,,,,Thanh Le College School of Cosmetology
9,0.9592,0.5023,0.5216,0.6443,0.5966,0.4728,0.4174,0.5424,0.553,0.3491,0.6142,0.7276,0.712,0.7644,0.7209,ITT Technical Institute-Albuquerque
10,,,,,,,,,,,,,,,,Rosel School of Cosmetology
11,0.8158,0.9318,0.47,0.2564,0.5263,,,,,,,,,,,Central Pennsylvania Institute of Science and Technology
12,0.375,0.3654,0.38,0.2286,0.2333,0.2714,0.1618,0.2105,0.1333,0.1702,,,,,,Windham Memorial Hospital-Radiologic Technology Program
13,,,,,,,,,,,,,,,,Hamrick School
14,,,,,0.9556,,0.8381,0.6897,,,,,,,,National Career Education
15,,,,,,,,0.806,,,,,,,,Argosy University-Atlanta
16,0.83,1.0,1.0,0.8263,0.8362,0.8363,0.9188,,,,,,,,,Vatterott College-Kansas City
17,,1.0,1.0,0.9429,0.6977,0.5,0.6899,,,,,,,,,Vatterott College-Joplin
18,,,,,,,,,,,,,,,,Professional Technical Institution Inc
19,,,,,,,,,,,,,,,,South Texas College
0,0.8095,0.56,0.7576,,,,,,,,,,,0.8987,0.9889,Laurel Technical Institute
1,,,,,,,,,,,,,,,,Florida National University-Main Campus
2,,,,,,,,,,,,,,,,Advance Beauty College
3,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,Stewart School
4,,,0.7497,0.7197,0.7176,0.6723,0.6256,0.6241,0.6241,0.6657,0.6974,0.6256,0.7774,0.8075,0.8315,Fairleigh Dickinson University-Florham Campus
5,,,,,,,,,0.8148,,,,,,,Regency Beauty Institute-Cleveland
6,,,,,,,,1.0,0.8169,0.7647,0.8,1.0,0.6667,0.9412,0.6667,Carolina School of Broadcasting
7,,,,,,,,,,,,,,,,BJ's Beauty & Barber College
8,,,,,,,,,,,,,,,,Selma University
9,,,,,,,,,,,,,,,,Bucks County Community College-Lower Bucks Campus
10,,,,,,,,,,,,,,,,Harrisburg Area Community College-Lancaster
11,,,,,,,,,,,,,,,,CC's Cosmetology College
12,,,,,,,,,,,,,,,,McCann School of Business & Technology
13,,,,,,,,,,,,,,,,Cleveland Institute of Medical Massage
14,,,,,,,,,,,,,,,,Shasta School of Cosmetology
15,,,,,,,,,,,,,,,,Gaston College
16,,,,,,,,,,,,,,,,Southwest School of Business and Technical Careers-Corpus Christi
17,,,,,,,,,,,,,,,,SW School of Business & Technical Careers
18,,,,,,,,,,,,,,,,Cambridge Institute of Allied Health & Technology
19,,,,,,,,,,,,,,,,Stella and Charles Guttman Community College
0,,,,,,,,,,,,,,,,Ace Cosmetology and Barber Training Center
1,,,,,,,,,,,,,,,,Manthano Christian College
2,,,,,,,,,,,,,,,,The College of Health Care Professions-Dallas
3,,,,,,,,,,,,,,,,The College of Health Care Professions-Fort Worth
4,,,,,,,,,,,,,,,,Shear Finesse Hairstyling Academy
5,,,,,,,,,,,,,,,,Academy of Salon Professionals
6,,,,,,,,,,,,,,,,New England Tractor Trailer Training School of CT-Bridgeport
7,,,,,,,,,,,,,,,,Paul Mitchell the School-Woodbridge
8,,,,,,,,,,,,,,0.6364,1.0,Midwives College of Utah
9,,,,,,,,,,,,,,,,Aspen Beauty Academy of Laurel
10,,,,,,,,,,,,,,,,Radians College
11,,,,,,,,,,,,,0.7059,0.8788,0.6053,Shepherds College
12,,,,,,,,,,,,,,,,Institute of Health Sciences
13,,,,,,,,,,,,,,,,Advanced Computing Institute
14,,,,,,,,,,,,,,,,New York Institute of Beauty
15,,,,,,,,,,,,,,,,Kaizen Beauty Academy
16,,,,,,,,,,,,,,,,Sharp Edgez Barber Institute
17,,,,,,,,,,,,,0.7895,,,California Career Institute
18,,,,,,,,,,,,,,,,Cosmo Factory Cosmetology Academy
19,,,,,,,,,,,,,1.0,1.0,1.0,Yeshiva Yesodei Hatorah
0,,,,,,,,,,,,,,,,Rizzieri Institute
1,,,,,,,,,,,,,,,,W Academy of Salon and Spa
2,,,,,,,,,,,,,,,,Boca Beauty Academy
3,,,,,,,,,,,,,,,,City Pointe Beauty Academy
4,,,,,,,,,,,,,,,,Toni & Guy Hairdressing Academy-Manteca
5,,,,,,,,,,,,,,,,Belle Academy of Cosmetology
6,,,,,,,,,,,,,0.8696,0.9613,0.9632,ITT Technical Institute-Pensacola
7,,,,,,,,,,,,,0.3704,,,South University-High Point
8,,,,,,,,,,,,,,,,Empire Beauty School-Stone Park
9,,,,,,,,,,,,,,,,Court Reporting Institute of St Louis
10,,,,,,,,,,,,,,,,Ross Medical Education Center-Kokomo
11,,,,,,,,,,,,,,,,Ross Medical Education Center-Erlanger
12,,,,,,,,,,,,,,,,Ross Medical Education Center-Charleston
13,,,,,,,,,,,,,,,,Midwest Technical Institute-Springfield
14,,,,,,,,,,,,,,,,Finger Lakes School of Massage
15,,,,,,,,,,,,,0.4103,0.7654,0.7366,Augusta University
16,,,,,,,,,,,,,,,,Cosmetology Academy of Texarkana
17,,,,,,,,,,,,,,,,Lynnes Welding Training
18,,,,,,,,,,,,,,,,National American University-Georgetown
19,,,,,,,,,,,,,,,,National American University-Richardson
0,,,,,,,,,,,,,,,,National American University-Indianapolis
1,,,,,,,,,,,,,0.8064,0.754,0.8438,DeVry University-Georgia
2,,,,,,,,,,,,,0.7931,0.7,0.9167,DeVry University-Oklahoma
3,,,,,,,,,,,,,0.5,1.0,1.0,DeVry University-Oregon
4,,,,,,,,,,,,,0.8091,0.8639,0.8627,DeVry University-Pennsylvania
5,,,,,,,,,,,,,,,,Brown Mackie College-Dallas
6,,,,,,,,,,,,,,,,American College of Healthcare
7,,,,,,,,,,,,,,,,Career Academy of Hair Design-Fayetteville
8,,,,,,,,,,,,,,,,Marinello School of Beauty-Visalia
9,,,,,,,,,,,,,,,,University of Southernmost Florida-Coral Gables Campus
10,,,,,,,,,,,,,,,,Rasmussen College-Land O' Lakes
11,,,,,,,,,,,,,,,,Lindenwood University-Belleville
12,,,,,,,,,,,,,,,,ECPI University-Charlotte
13,,,,,,,,,,,,,,,,ECPI University-Greenville
14,,,,,,,,,,,,,,,,ECPI University-Charleston
15,,,,,,,,,,,,,,,,ECPI University-Concord
16,,,,,,,,,,,,,,,,ECPI University-Virginia Beach Health Sciences
17,,,,,,,,,,,,,,,,ECPI University-Innsbrook
18,,,,,,,,,,,,,,,,Strayer University-North Dallas
19,,,,,,,,,,,,,,,,Waynes College of Beauty
0,,,,,,,,,,,,,,,,The Healthcare Institute
1,,,,,,,,,,,,,,,,Comanche Nation College
2,,,,,,,,,,,,,,,,Rabbinical College Ohr Yisroel
3,,,,,,,,,,,,,,,,The Vocational Nursing Institute Inc
4,,,,,,,,,,,,,,,,Empire Beauty School-Cheltenham
5,,,,,,,,,,,,,,,,University of Texas Health Science Center at Tyler
6,,,,,,,,,,,,,,,,Infinity College
7,,,,,,,,,,,,,,,,United Healthcare Careers College
8,,,,,,,,,,,,,,,,Dolce LLC The Academy
9,,,,,,,,,,,,,,,0.9655,Yeshiva Sholom Shachna
10,,,,,,,,,,,,,,,,Professional Academy of Cosmetology
11,,,,,,,,,,,,,,,0.7037,Theatre of Arts
12,,,,,,,,,,,,,,,,Westchester College of Nursing & Allied Health
13,,,,,,,,,,,,,,,,American College of Barbering
14,,,,,,,,,,,,,,,0.4952,Beth Medrash Meor Yitzchok
15,,,,,,,,,,,,,,,,San Ignacio College
16,,,,,,,,,,,,,,,,Valor Christian College
17,,,,,,,,,,,,,,,0.6452,Bethany Global University
18,,,,,,,,,,,,,,,,Princess Beauty School
19,,,,,,,,,,,,,,,,San Francisco School of Digital Filmmaking
0,,,,,,,,,,,,,,,,Culinary Tech Center
1,,,,,,,,,,,,,,,,Dermalogica Academy
2,,,,,,,,,,,,,,,,Aviation Institute of Maintenance
3,,,,,,,,,,,,,,,,PPG Technical College
4,,,,,,,,,,,,,,,,Wave Leadership College
5,,,,,,,,,,,,,,,,Empire Beauty School-Northlake
6,,,,,,,,,,,,,,,,Ross Medical Education Center-Huntsville
7,,,,,,,,,,,,,,,,Ross Medical Education Center-Knoxville
8,,,,,,,,,,,,,,,,Jolie Health & Beauty Academy-Cherry Hill
9,,,,,,,,,,,,,,,,Pima Medical Institute-El Paso
10,,,,,,,,,,,,,,,,Cambria Rowe Business College-School of Technology
11,,,,,,,,,,,,,,,0.5855,Kennesaw State University
12,,,,,,,,,,,,,,,0.6517,Milligan College
13,,,,,,,,,,,,,,,0.7676,Hussian College-Relativity Campus California
14,,,,,,,,,,,,,,,,Paul Mitchell the School-Madison
15,,,,,,,,,,,,,,,,Protege Academy
16,,,,,,,,,,,,,,,,Ammi Barber Academy
17,,,,,,,,,,,,,,,,Aveda Institute Portland-Vancouver Campus
18,,,,,,,,,,,,,,,,Florida Career College-West Palm Beach
19,,,,,,,,,,,,,,,,Florida Career College-Kendall
0,,,,,,,,,,,,,,,,Florida Career College-UEI College-Houston
1,,,,,,,,,,,,,,,,Aveda Institute-Madison
2,,,,,,,,,,,,,,,,Bryan University - Tempe
3,,,,,,,,,,,,,,,,Bridges Beauty College -
4,,,,,,,,,,,,,,,,Keiser University - NPR
5,,,,,,,,,,,,,,,,Baker College of Allen Park
6,,,,,,,,,,,,,,,,Baker College of Jackson
7,,,,,,,,,,,,,,,,Hebrew Union College-Jewish Institute of Religion-Cincinnati
8,,,,,,,,,,,,,,,,Purdue University - Purdue Polytechnic Anderson
9,,,,,,,,,,,,,,,,Purdue University - Purdue Polytechnic Columbus
10,,,,,,,,,,,,,,,,Purdue University - Purdue Polytechnic Richmond
11,,,,,,,,,,,,,,,,Relay Graduate School of Education - New Orleans
12,,,,,,,,,,,,,,,,Redondo Beach Beauty College
13,,,,,,,,,,,,,,,,Rudolf Steiner College
14,,,,,,,,,,,,,,,,Merryfield School of Pet Grooming
15,,,,,,,,,,,,,,,,Christine Valmy International School for Esthetics Skin Care & Makeup
16,,,,,,,,,,,,,,,,Gloria Francis School of Make-Up Artistry
17,,,,,,,,,,,,,,,,Sherrill's University of Barber & Cosmetology
18,,,,,,,,,,,,,,,,Everest College-Kansas City
19,,,,,,,,,,,,,,,,Networks Barber College
0,,,,,,,,,,,,,,,,Paul Mitchell the School-Lombard
1,,,,,,,,,,,,,,,,Divine Crown Academy of Cosmetology
2,,,,,,,,,,,,,,,,Delta College of Arts & Technology-Lafayette Campus
3,,,,,,,,,,,,,,,,Delta College-Slidell Campus
4,,,,,,,,,,,,,,,,More Tech Institute
5,,,,,,,,,,,,,,,,Total Transformation Institute of Cosmetology
6,,,,,,,,,,,,,,,,National Personal Training Institute
7,,,,,,,,,,,,,,0.6667,0.5354,Standard Healthcare Services-College of Nursing
8,,,,,,,,,,,,,,,,Philadelphia Technician Training
9,,,,,,,,,,,,,,,,Yechanlaz Instituto Vocacional
10,,,,,,,,,,,,,,,,LaBarberia Institute of Hair
11,,,,,,,,,,,,,,,,Setting the Standard Barbering and Natural Hair Academy
12,,,,,,,,,,,,,,,,High Desert Medical College
13,,,,,,,,,,,,,,,,Jupiter Beauty Academy
14,,,,,,,,,,,,,,,,Debutantes School of Cosmetology and Nail Technology
15,,,,,,,,,,,,,,,,Vantage College-San Antonio
16,,,,,,,,,,,,,,,,Park Place Premier Barber School
17,,,,,,,,,,,,,,,,Ross Medical Education Center-Johnson City
18,,,,,,,,,,,,,,,,Taylor Andrews Academy-Orem
19,,,,,,,,,,,,,,,,Ogle School Hair Skin Nails-Stafford
0,,,,,,,,,,,,,,,,University of Phoenix-Florida
1,,,,,,,,,,,,,,,,University of Phoenix-Louisiana
2,,,,,,,,,,,,,,,,University of Phoenix-Texas
3,,,,,,,,,,,,,,,,Merrillville Beauty College-Flawless Barber Academy
4,,,,,,,,,,,,,,,,Tint School of Makeup & Cosmetology-Seattle
5,,,,,,,,,,,,,,,,Centro de Estudios Multidisciplinarios-Mayaguez
6,,,,,,,,,,,,,,,,BridgeValley Community & Technical College
7,,,,,,,,,,,,,,,,Northwest College-Medford
8,,,,,,,,,,,,,,,,Houston Training Schools-Gessner
9,,,,,,,,,,,,,,,,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology
10,,,,,,,,,,,,,,,,Fayette Beauty Academy-Ritz Beauty Academy
11,,,,,,,,,,,,,,,,Fountain of Youth Academy of Cosmetology
12,,,,,,,,,,,,,,,,California College San Diego
13,,,,,,,,,,,,,,,,National American University-Houston
14,,,,,,,,,,,,,,,,All Beauty College
15,,,,,,,,,,,,,,,,Dewey University-Mayaguez
16,,,,,,,,,,,,,,,,Coastal Pines Technical College
17,,,,,,,,,,,,,,,,San Joaquin Valley College-Temecula
